Município;pass_dom
SALVADOR;351
SALVADOR;42406
TERESINA;3764
UBERLÂNDIA;8732
VITÓRIA;14961
SÃO CARLOS;0
BRASÍLIA;2933
SÃO PAULO;4669
BRASÍLIA;139
BRASÍLIA;4582
FORTALEZA;337
SÃO PAULO;3858
SÃO LUÍS;2541
SÃO PAULO;4376
BRASÍLIA;9311
SÃO PAULO;27
SÃO PAULO;10101
RIO DE JANEIRO;19
SÃO PAULO;10440
BRASÍLIA;8559
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
BELO HORIZONTE;0
SÃO PAULO;7636
SÃO PAULO;8579
BRASÍLIA;3342
BRASÍLIA;9288
BELO HORIZONTE;0
CURITIBA;17
RIO DE JANEIRO;2056
SÃO PAULO;22347
PORTO ALEGRE;630
SÃO PAULO;986
BELÉM;3817
BRASÍLIA;4151
SÃO PAULO;144
SÃO PAULO;17621
BRASÍLIA;14466
CURITIBA;0
FORTALEZA;762
SÃO PAULO;0
SÃO PAULO;42836
CAMPINAS;174
MACEIÓ;608
NAVEGANTES;0
PORTO SEGURO;650
RIBEIRÃO PRETO;0
SÃO PAULO;35349
SÃO PAULO;6409
BRASÍLIA;4658
BELO HORIZONTE;4677
RIO DE JANEIRO;0
GOIÂNIA;679
SÃO PAULO;17596
CAMPINAS;0
PORTO ALEGRE;645
SÃO PAULO;633
SÃO PAULO;1081
SÃO JOSÉ DO RIO PRETO;685
BRASÍLIA;7439
SÃO PAULO;156
SÃO PAULO;2841
CAMPINAS;161
BRASÍLIA;6135
PORTO VELHO;0
BRASÍLIA;10692
BELO HORIZONTE;2809
FORTALEZA;9950
RIO DE JANEIRO;0
SÃO PAULO;193
SÃO PAULO;42300
RIO DE JANEIRO;492
SÃO PAULO;3902
BRASÍLIA;21150
BELO HORIZONTE;14312
FOZ DO IGUAÇU;903
GOIÂNIA;545
SÃO PAULO;7548
CAMPINAS;138
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;128
SÃO PAULO;93347
SÃO PAULO;0
SÃO PAULO;12895
BRASÍLIA;5911
BELO HORIZONTE;0
FORTALEZA;6123
RIO DE JANEIRO;4969
SÃO PAULO;852
SÃO PAULO;20507
BELÉM;147
BELÉM;0
BRASÍLIA;8638
FORTALEZA;157
FORTALEZA;8724
RIO DE JANEIRO;4656
SÃO PAULO;11578
IMPERATRIZ;87
IMPERATRIZ;3359
CAMPINAS;0
SÃO LUÍS;0
BRASÍLIA;3267
BRASÍLIA;46076
BELO HORIZONTE;31715
CAMPO GRANDE;106
CAMPO GRANDE;8449
CALDAS NOVAS;1062
CURITIBA;0
CURITIBA;32566
CUIABÁ;16671
FOZ DO IGUAÇU;4653
FLORIANÓPOLIS;18504
FORTALEZA;154
RIO DE JANEIRO;0
RIO DE JANEIRO;7976
GOIÂNIA;22360
SÃO PAULO;0
SÃO PAULO;0
ILHÉUS;4402
JAGUARUNA;3624
JOINVILLE;9713
LONDRINA;7728
MACEIÓ;1025
NAVEGANTES;16610
PORTO ALEGRE;31522
PORTO SEGURO;317
PORTO SEGURO;997
RECIFE;3659
RIO DE JANEIRO;80850
RIBEIRÃO PRETO;12391
SÃO JOSÉ DO RIO PRETO;17050
SALVADOR;16595
UNA;0
UNA;1190
UBERLÂNDIA;11044
VITÓRIA;15334
SÃO CARLOS;0
SÃO PAULO;5974
CAMPINAS;0
PORTO SEGURO;686
SÃO PAULO;0
SÃO PAULO;16667
BRASÍLIA;15943
BELO HORIZONTE;1674
FORTALEZA;4803
RIO DE JANEIRO;216
SÃO PAULO;372
SÃO PAULO;45972
ILHÉUS;0
CAMPINAS;0
SÃO PAULO;222
SÃO PAULO;16687
PORTO SEGURO;0
SÃO PAULO;1607
SÃO PAULO;144
BRASÍLIA;7726
FORTALEZA;5296
SÃO PAULO;3823
SÃO PAULO;8559
CAMPINAS;0
RIBEIRÃO PRETO;0
SÃO PAULO;11691
BRASÍLIA;7726
CURITIBA;0
FORTALEZA;3336
RIO DE JANEIRO;1009
SÃO PAULO;17740
SÃO PAULO;17198
SÃO PAULO;0
SÃO PAULO;1982
BRASÍLIA;3451
BELO HORIZONTE;0
GOIÂNIA;0
SÃO PAULO;5342
BRASÍLIA;8484
MANAUS;5772
FORTALEZA;68
FORTALEZA;5469
RIO DE JANEIRO;2949
GOIÂNIA;0
SÃO PAULO;0
SÃO PAULO;12319
IMPERATRIZ;0
IMPERATRIZ;0
MACAPÁ;3355
SANTARÉM;0
ARACAJU;2997
BELÉM;7283
BRASÍLIA;0
BOA VISTA;3494
BELO HORIZONTE;13960
CAMPO GRANDE;5957
CURITIBA;7213
CUIABÁ;5595
MANAUS;13560
FOZ DO IGUAÇU;827
FLORIANÓPOLIS;5281
FORTALEZA;13142
RIO DE JANEIRO;0
RIO DE JANEIRO;8107
GOIÂNIA;5941
SÃO PAULO;19213
ILHÉUS;2162
IMPERATRIZ;2893
JOÃO PESSOA;7586
CAMPINAS;7675
MARABÁ;2541
MACEIÓ;7063
MACAPÁ;3698
PORTO ALEGRE;126
PORTO ALEGRE;12644
PORTO SEGURO;198
PORTO SEGURO;3600
PORTO VELHO;6117
SENA MADUREIRA;5351
RECIFE;8491
RIO DE JANEIRO;19621
RIBEIRÃO PRETO;0
NATAL;4609
SÃO LUÍS;6960
SANTARÉM;2485
SÃO PAULO;0
SÃO PAULO;38964
SALVADOR;12521
TERESINA;6197
VITÓRIA;5924
BRASÍLIA;4176
MANAUS;975
BRASÍLIA;12062
BELO HORIZONTE;0
FLORIANÓPOLIS;463
FORTALEZA;590
SÃO PAULO;18720
PORTO SEGURO;4098
RECIFE;1990
RIO DE JANEIRO;8776
SÃO PAULO;0
SÃO PAULO;26952
SALVADOR;1516
BRASÍLIA;4555
CUIABÁ;137
SÃO PAULO;0
SÃO PAULO;7868
SÃO PAULO;0
SÃO PAULO;7223
SÃO PAULO;487
BRASÍLIA;7458
FOZ DO IGUAÇU;716
FORTALEZA;393
RIO DE JANEIRO;855
SÃO PAULO;0
SÃO PAULO;25939
CAMPINAS;0
SÃO PAULO;0
SÃO PAULO;29822
BRASÍLIA;0
BRASÍLIA;4940
SÃO PAULO;125
RIBEIRÃO PRETO;0
SÃO PAULO;134
SÃO PAULO;13085
BELÉM;4845
BRASÍLIA;5
BRASÍLIA;12634
BOA VISTA;997
BELO HORIZONTE;0
FORTALEZA;1253
RIO DE JANEIRO;1295
GOIÂNIA;0
SÃO PAULO;13903
BRASÍLIA;630
CURITIBA;559
RIO DE JANEIRO;321
RIO DE JANEIRO;5943
SÃO PAULO;0
SÃO PAULO;270
SÃO PAULO;13689
RIO DE JANEIRO;962
SÃO PAULO;4443
BRASÍLIA;5402
BELO HORIZONTE;462
RIO DE JANEIRO;0
SÃO PAULO;17314
PORTO ALEGRE;0
SÃO PAULO;0
SÃO PAULO;16075
BELÉM;5164
BRASÍLIA;15612
BELO HORIZONTE;834
CURITIBA;662
MANAUS;1669
FORTALEZA;0
RIO DE JANEIRO;3625
SÃO PAULO;0
SÃO PAULO;20
SÃO PAULO;40824
IMPERATRIZ;118
CAMPINAS;0
PORTO ALEGRE;853
RECIFE;86
RECIFE;7887
NATAL;4490
SÃO LUÍS;7801
SÃO PAULO;114
SALVADOR;155
SALVADOR;4592
TERESINA;4471
VITÓRIA;3195
BELÉM;2362
BRASÍLIA;7381
CURITIBA;1048
MANAUS;1284
FOZ DO IGUAÇU;0
FOZ DO IGUAÇU;128
FOZ DO IGUAÇU;6447
FORTALEZA;3207
RIO DE JANEIRO;0
GOIÂNIA;640
SÃO PAULO;0
SÃO PAULO;23074
JOINVILLE;19
CAMPINAS;167
MACEIÓ;1213
RIO DE JANEIRO;0
NATAL;3553
SANTARÉM;0
SÃO PAULO;0
SÃO PAULO;8578
VITÓRIA;1074
SÃO CARLOS;0
BRASÍLIA;5862
CALDAS NOVAS;0
RIO DE JANEIRO;622
SÃO PAULO;7404
PORTO SEGURO;566
RIO DE JANEIRO;468
SÃO PAULO;0
SÃO PAULO;16675
UBERLÂNDIA;2
AREALVA;1978
ARACAJU;4341
BELÉM;0
BELÉM;9802
BRASÍLIA;17298
BELO HORIZONTE;20462
CAMPO GRANDE;7892
CALDAS NOVAS;348
CALDAS NOVAS;151
CURITIBA;30204
MANAUS;14367
FOZ DO IGUAÇU;0
FOZ DO IGUAÇU;14699
FLORIANÓPOLIS;18585
FORTALEZA;35019
RIO DE JANEIRO;0
RIO DE JANEIRO;23660
GOIÂNIA;6630
SÃO PAULO;0
IMPERATRIZ;118
IMPERATRIZ;3379
JOÃO PESSOA;7935
LONDRINA;6630
MACEIÓ;14582
PORTO ALEGRE;35307
PALMAS;0
PALMAS;5387
PORTO SEGURO;10101
PORTO VELHO;127
PORTO VELHO;2488
RECIFE;28676
RIO DE JANEIRO;5719
NATAL;906
NATAL;14605
SÃO LUÍS;8211
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;4277
SALVADOR;516
SALVADOR;31124
TERESINA;3396
UBERLÂNDIA;7262
VITÓRIA;11828
SÃO CARLOS;0
BRASÍLIA;2505
SÃO PAULO;4366
BRASÍLIA;3575
FORTALEZA;197
SÃO PAULO;113
SÃO PAULO;3961
SÃO LUÍS;2699
SÃO PAULO;3773
BRASÍLIA;8321
RIO DE JANEIRO;0
SÃO PAULO;9696
CAMPINAS;0
SÃO PAULO;0
CURITIBA;0
SÃO PAULO;101
NAVEGANTES;0
RIO DE JANEIRO;5
SÃO PAULO;0
SÃO PAULO;8386
BRASÍLIA;6919
BELO HORIZONTE;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;0
FOZ DO IGUAÇU;0
SÃO PAULO;6112
CAMPINAS;103
SÃO PAULO;7219
BRASÍLIA;3063
BRASÍLIA;8522
BELO HORIZONTE;0
CURITIBA;8
RIO DE JANEIRO;1558
SÃO PAULO;15614
PORTO ALEGRE;643
RECIFE;0
SÃO PAULO;663
BELÉM;3050
BRASÍLIA;4496
CURITIBA;136
SÃO PAULO;262
RIBEIRÃO PRETO;130
SÃO PAULO;0
SÃO PAULO;13506
BRASÍLIA;10986
FLORIANÓPOLIS;0
FORTALEZA;798
SÃO PAULO;0
SÃO PAULO;32958
CAMPINAS;0
MACEIÓ;522
PORTO SEGURO;345
RIBEIRÃO PRETO;95
SÃO PAULO;0
SÃO PAULO;30043
BELO HORIZONTE;0
CAMPO GRANDE;0
SÃO PAULO;72
SÃO PAULO;5596
CAMPINAS;0
BRASÍLIA;167
BRASÍLIA;3791
BELO HORIZONTE;4406
GOIÂNIA;632
SÃO PAULO;10758
CAMPINAS;0
PORTO ALEGRE;520
SÃO PAULO;1091
SÃO JOSÉ DO RIO PRETO;681
BRASÍLIA;5626
SÃO PAULO;62
SÃO PAULO;2342
BRASÍLIA;114
BRASÍLIA;4725
SENA MADUREIRA;0
BRASÍLIA;89
BRASÍLIA;9158
BELO HORIZONTE;1987
FORTALEZA;6772
SÃO PAULO;95
SÃO PAULO;32459
RIO DE JANEIRO;312
SÃO PAULO;3873
BRASÍLIA;17574
BELO HORIZONTE;9578
FOZ DO IGUAÇU;771
RIO DE JANEIRO;0
GOIÂNIA;467
SÃO PAULO;6415
CAMPINAS;135
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;74621
SÃO PAULO;0
SÃO PAULO;0
RIBEIRÃO PRETO;0
SÃO PAULO;0
SÃO PAULO;7
SÃO PAULO;12367
UBERLÂNDIA;0
BRASÍLIA;5389
FOZ DO IGUAÇU;154
FORTALEZA;5155
RIO DE JANEIRO;3881
SÃO PAULO;847
SÃO PAULO;16813
BRASÍLIA;7931
BELO HORIZONTE;0
FORTALEZA;7213
RIO DE JANEIRO;202
SÃO PAULO;10187
IMPERATRIZ;3040
CAMPINAS;162
BRASÍLIA;2821
MANAUS;92
MANAUS;0
BRASÍLIA;38227
BELO HORIZONTE;28433
CAMPO GRANDE;7849
CURITIBA;31288
CUIABÁ;203
CUIABÁ;13151
FOZ DO IGUAÇU;4694
FLORIANÓPOLIS;16637
FORTALEZA;93
RIO DE JANEIRO;8508
GOIÂNIA;17214
SÃO PAULO;0
ILHÉUS;4179
JAGUARUNA;3602
JOINVILLE;8582
LONDRINA;7093
MACEIÓ;640
NAVEGANTES;14050
PORTO ALEGRE;31827
PORTO SEGURO;1000
RECIFE;75
RECIFE;3412
RIO DE JANEIRO;76944
RIBEIRÃO PRETO;11771
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;16873
SALVADOR;14546
UNA;160
UBERLÂNDIA;9926
VITÓRIA;13799
SÃO CARLOS;0
CAMPO GRANDE;0
RIO DE JANEIRO;0
SÃO PAULO;4645
CAMPINAS;0
PORTO SEGURO;664
SÃO PAULO;16253
UBERLÂNDIA;0
BRASÍLIA;159
BRASÍLIA;13021
BELO HORIZONTE;1502
FORTALEZA;4306
RIO DE JANEIRO;0
SÃO PAULO;526
SÃO PAULO;36446
SÃO PAULO;15089
SÃO PAULO;24
BRASÍLIA;7187
FORTALEZA;107
FORTALEZA;4360
SÃO PAULO;3757
BELO HORIZONTE;0
SÃO PAULO;5851
RIBEIRÃO PRETO;253
SÃO PAULO;9770
BRASÍLIA;5863
FORTALEZA;2490
RIO DE JANEIRO;1021
SÃO PAULO;96
SÃO PAULO;13338
SÃO PAULO;13062
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;2149
BRASÍLIA;3119
SÃO PAULO;5202
BRASÍLIA;8219
MANAUS;5339
FORTALEZA;5346
RIO DE JANEIRO;2136
SÃO PAULO;11470
MACAPÁ;2235
ARACAJU;2703
BELÉM;7957
BRASÍLIA;0
BOA VISTA;3401
BELO HORIZONTE;0
BELO HORIZONTE;14229
CAMPO GRANDE;6298
CURITIBA;143
CURITIBA;8160
CUIABÁ;5183
MANAUS;12748
FOZ DO IGUAÇU;117
FOZ DO IGUAÇU;914
FLORIANÓPOLIS;5709
FORTALEZA;14611
RIO DE JANEIRO;7597
GOIÂNIA;0
GOIÂNIA;6927
SÃO PAULO;52
SÃO PAULO;22267
ILHÉUS;2094
IMPERATRIZ;3147
JOÃO PESSOA;7488
CAMPINAS;8106
MARABÁ;2802
MACEIÓ;8619
MACAPÁ;3819
PORTO ALEGRE;0
PORTO ALEGRE;12182
PALMAS;0
PORTO SEGURO;191
PORTO SEGURO;3410
PORTO VELHO;5593
SENA MADUREIRA;4929
RECIFE;9490
RIO DE JANEIRO;19760
RIBEIRÃO PRETO;143
NATAL;5521
SÃO LUÍS;7143
SANTARÉM;2201
SÃO PAULO;0
SÃO PAULO;43055
SALVADOR;13067
TERESINA;6511
VITÓRIA;6348
BRASÍLIA;4699
MANAUS;1290
BRASÍLIA;14957
FLORIANÓPOLIS;622
FORTALEZA;778
SÃO PAULO;23422
CAMPINAS;142
PORTO SEGURO;221
PORTO SEGURO;4811
RECIFE;3083
RIO DE JANEIRO;10079
RIBEIRÃO PRETO;120
SÃO PAULO;0
SÃO PAULO;32251
SALVADOR;1912
BRASÍLIA;6011
SÃO PAULO;10124
RIBEIRÃO PRETO;0
SÃO PAULO;8207
SÃO PAULO;417
SÃO PAULO;439
BRASÍLIA;87
BRASÍLIA;9207
CURITIBA;0
FOZ DO IGUAÇU;92
FOZ DO IGUAÇU;686
FLORIANÓPOLIS;0
FORTALEZA;716
RIO DE JANEIRO;0
RIO DE JANEIRO;121
RIO DE JANEIRO;1528
SÃO PAULO;0
SÃO PAULO;28190
JOINVILLE;0
CAMPINAS;174
LONDRINA;0
SÃO PAULO;34064
BRASÍLIA;5036
RIBEIRÃO PRETO;98
SÃO PAULO;13666
BELÉM;5276
BRASÍLIA;14163
BOA VISTA;1120
FORTALEZA;1634
RIO DE JANEIRO;1701
SÃO PAULO;0
SÃO PAULO;87
SÃO PAULO;15324
BRASÍLIA;963
CURITIBA;51
CURITIBA;847
RIO DE JANEIRO;7015
SÃO PAULO;11434
RIO DE JANEIRO;1206
SÃO PAULO;5115
BRASÍLIA;6255
BELO HORIZONTE;624
CURITIBA;0
SÃO PAULO;20952
CAMPINAS;173
SÃO PAULO;0
SÃO PAULO;20202
BELÉM;5223
BRASÍLIA;15706
BELO HORIZONTE;996
CURITIBA;787
MANAUS;1654
RIO DE JANEIRO;78
RIO DE JANEIRO;3829
SÃO PAULO;42264
IMPERATRIZ;42
CAMPINAS;0
PORTO ALEGRE;940
RECIFE;0
RECIFE;8707
NATAL;5128
SÃO LUÍS;7867
SÃO PAULO;41
SALVADOR;4985
TERESINA;4818
VITÓRIA;2822
BELÉM;2040
BRASÍLIA;7473
CURITIBA;1613
MANAUS;1698
FOZ DO IGUAÇU;6989
FORTALEZA;3777
GOIÂNIA;779
SÃO PAULO;0
SÃO PAULO;504
SÃO PAULO;19877
JOINVILLE;4
MACEIÓ;1878
NATAL;2772
SÃO PAULO;0
SÃO PAULO;115
SÃO PAULO;9500
VITÓRIA;1315
BRASÍLIA;0
BRASÍLIA;7106
RIO DE JANEIRO;755
SÃO PAULO;8407
CAMPINAS;314
PORTO SEGURO;502
RIO DE JANEIRO;610
SÃO PAULO;0
SÃO PAULO;19330
UBERLÂNDIA;2
AREALVA;2116
ARACAJU;4862
BELÉM;10903
BRASÍLIA;0
BRASÍLIA;21309
BELO HORIZONTE;22483
CAMPO GRANDE;9453
CALDAS NOVAS;432
CURITIBA;99
CURITIBA;31647
MANAUS;114
MANAUS;15088
FOZ DO IGUAÇU;11349
FLORIANÓPOLIS;0
FLORIANÓPOLIS;19904
FORTALEZA;40258
RIO DE JANEIRO;0
RIO DE JANEIRO;19208
GOIÂNIA;0
GOIÂNIA;8224
SÃO PAULO;0
IMPERATRIZ;3453
JOÃO PESSOA;10372
LONDRINA;7184
MACEIÓ;17032
NAVEGANTES;0
PORTO ALEGRE;33364
PALMAS;6069
PORTO SEGURO;203
PORTO SEGURO;9190
PORTO VELHO;2765
SENA MADUREIRA;115
RECIFE;29377
RIO DE JANEIRO;6546
NATAL;803
NATAL;15789
SÃO LUÍS;8777
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;5331
SALVADOR;376
SALVADOR;31521
TERESINA;3887
UBERLÂNDIA;7766
VITÓRIA;13081
SÃO CARLOS;0
BRASÍLIA;2384
SÃO PAULO;4351
BRASÍLIA;3208
FORTALEZA;224
SÃO PAULO;3602
SÃO LUÍS;2795
CAMPINAS;0
SÃO PAULO;2771
BRASÍLIA;8393
SÃO PAULO;10871
CAMPINAS;0
RIO DE JANEIRO;6
SÃO PAULO;10454
BRASÍLIA;7691
CURITIBA;0
SÃO PAULO;0
SÃO PAULO;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;7587
CAMPINAS;0
SÃO PAULO;8229
BRASÍLIA;3021
BRASÍLIA;0
BRASÍLIA;8685
CURITIBA;12
RIO DE JANEIRO;1900
SÃO PAULO;16873
PORTO ALEGRE;721
SÃO PAULO;922
BELÉM;1884
BRASÍLIA;3896
RIBEIRÃO PRETO;136
SÃO PAULO;15358
BRASÍLIA;11755
FORTALEZA;992
SÃO PAULO;33895
CAMPINAS;171
MACEIÓ;691
PORTO ALEGRE;0
SÃO PAULO;0
SÃO PAULO;31378
SÃO PAULO;6452
BRASÍLIA;147
BRASÍLIA;3450
BELO HORIZONTE;337
BELO HORIZONTE;5113
GOIÂNIA;489
SÃO PAULO;214
SÃO PAULO;9567
SÃO PAULO;643
SÃO PAULO;1049
SÃO JOSÉ DO RIO PRETO;767
BRASÍLIA;5618
SÃO PAULO;2318
SENA MADUREIRA;244
SENA MADUREIRA;0
BRASÍLIA;0
BRASÍLIA;186
BRASÍLIA;4366
SÃO PAULO;0
BRASÍLIA;9867
BELO HORIZONTE;2657
FORTALEZA;9289
SÃO PAULO;0
SÃO PAULO;30390
JOÃO PESSOA;0
CAMPINAS;0
RIO DE JANEIRO;407
SÃO PAULO;3537
BRASÍLIA;17948
BELO HORIZONTE;10435
FOZ DO IGUAÇU;920
RIO DE JANEIRO;144
GOIÂNIA;618
SÃO PAULO;0
SÃO PAULO;7461
CAMPINAS;144
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;78
SÃO PAULO;87598
CURITIBA;0
SÃO PAULO;0
CAMPINAS;156
SÃO PAULO;0
SÃO PAULO;13468
BRASÍLIA;5103
FORTALEZA;5212
RIO DE JANEIRO;2753
SÃO PAULO;1017
SÃO PAULO;16728
JOÃO PESSOA;0
MACEIÓ;0
BRASÍLIA;7131
FORTALEZA;7927
SÃO PAULO;9967
IMPERATRIZ;3233
BRASÍLIA;2446
BRASÍLIA;43630
BELO HORIZONTE;30472
CAMPO GRANDE;8250
CALDAS NOVAS;674
CURITIBA;34470
CUIABÁ;13309
FOZ DO IGUAÇU;5195
FLORIANÓPOLIS;19602
FORTALEZA;130
RIO DE JANEIRO;0
RIO DE JANEIRO;83
RIO DE JANEIRO;8937
GOIÂNIA;19540
SÃO PAULO;0
SÃO PAULO;108
ILHÉUS;4217
JAGUARUNA;2443
JOINVILLE;9725
LONDRINA;7764
MACEIÓ;942
NAVEGANTES;14760
PORTO ALEGRE;33495
PORTO SEGURO;801
PORTO SEGURO;1269
RECIFE;3163
RIO DE JANEIRO;0
RIO DE JANEIRO;84830
RIBEIRÃO PRETO;12769
SÃO JOSÉ DO RIO PRETO;18259
SALVADOR;14765
UNA;0
UNA;261
UBERLÂNDIA;10923
VITÓRIA;14887
SÃO CARLOS;0
SÃO PAULO;5811
PORTO SEGURO;768
SÃO PAULO;0
SÃO PAULO;105
SÃO PAULO;17969
SÃO JOSÉ DO RIO PRETO;0
BRASÍLIA;14157
BELO HORIZONTE;1976
FORTALEZA;5020
SÃO PAULO;0
SÃO PAULO;328
SÃO PAULO;35413
SÃO PAULO;15256
SÃO PAULO;0
SÃO PAULO;427
BRASÍLIA;6670
FORTALEZA;4989
SÃO PAULO;3949
IMPERATRIZ;0
SÃO LUÍS;1
SÃO PAULO;7342
CAMPINAS;0
SÃO PAULO;11383
BRASÍLIA;6928
FORTALEZA;2872
RIO DE JANEIRO;1198
SÃO PAULO;0
SÃO PAULO;14972
SÃO PAULO;15261
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;756
BRASÍLIA;2969
SÃO PAULO;5314
BRASÍLIA;8310
MANAUS;5505
FORTALEZA;5058
RIO DE JANEIRO;3402
SÃO PAULO;11327
MACAPÁ;2847
ARACAJU;2815
BELÉM;8618
BOA VISTA;3555
BELO HORIZONTE;14648
CAMPO GRANDE;6127
CURITIBA;8636
CUIABÁ;6553
MANAUS;13470
FOZ DO IGUAÇU;775
FLORIANÓPOLIS;5749
FORTALEZA;13944
RIO DE JANEIRO;8383
GOIÂNIA;6497
SÃO PAULO;0
SÃO PAULO;22919
IMPERATRIZ;3509
JOÃO PESSOA;7616
CAMPINAS;8653
MARABÁ;2896
MACEIÓ;151
MACEIÓ;7102
MACAPÁ;3849
PORTO ALEGRE;9916
PORTO SEGURO;2849
PORTO VELHO;110
PORTO VELHO;5601
SENA MADUREIRA;3150
RECIFE;8639
RIO DE JANEIRO;22319
NATAL;5547
SÃO LUÍS;7664
SANTARÉM;2675
SÃO PAULO;0
SÃO PAULO;43802
SALVADOR;10518
TERESINA;6597
VITÓRIA;5806
BRASÍLIA;4547
MANAUS;1174
ARACAJU;0
BRASÍLIA;15124
BELO HORIZONTE;0
FLORIANÓPOLIS;353
FORTALEZA;648
RIO DE JANEIRO;0
RIO DE JANEIRO;142
SÃO PAULO;0
SÃO PAULO;67
SÃO PAULO;22346
PORTO SEGURO;4400
RECIFE;3072
RIO DE JANEIRO;11518
SÃO PAULO;0
SÃO PAULO;34980
SALVADOR;1555
SÃO CARLOS;0
BRASÍLIA;6034
SÃO PAULO;8190
SÃO PAULO;8249
SÃO PAULO;737
BRASÍLIA;73
BRASÍLIA;9661
CURITIBA;0
FOZ DO IGUAÇU;669
FORTALEZA;621
RIO DE JANEIRO;976
SÃO PAULO;31050
JOINVILLE;0
PORTO ALEGRE;167
SÃO PAULO;0
SÃO PAULO;35628
BRASÍLIA;6606
CAMPO GRANDE;0
SÃO PAULO;86
SÃO PAULO;14633
BELÉM;6111
BRASÍLIA;14195
BOA VISTA;1051
FORTALEZA;1430
RIO DE JANEIRO;1205
SÃO PAULO;19433
BRASÍLIA;838
CURITIBA;691
RIO DE JANEIRO;5854
SÃO PAULO;11850
RIO DE JANEIRO;934
SÃO PAULO;4681
BRASÍLIA;5928
BELO HORIZONTE;335
CURITIBA;0
SÃO PAULO;21115
JAGUARUNA;0
SÃO PAULO;0
SÃO PAULO;20001
BELÉM;4347
BRASÍLIA;4
BRASÍLIA;14499
BELO HORIZONTE;0
BELO HORIZONTE;844
CURITIBA;651
MANAUS;1309
RIO DE JANEIRO;3603
SÃO PAULO;39851
IMPERATRIZ;29
PORTO ALEGRE;591
RECIFE;7904
NATAL;4735
SÃO LUÍS;8538
SÃO PAULO;65
SALVADOR;5088
TERESINA;5324
VITÓRIA;2366
BELÉM;3306
BRASÍLIA;0
BRASÍLIA;7769
BELO HORIZONTE;0
BELO HORIZONTE;0
CURITIBA;1145
MANAUS;1128
FOZ DO IGUAÇU;6043
FORTALEZA;3697
GOIÂNIA;627
SÃO PAULO;0
SÃO PAULO;128
SÃO PAULO;21089
MACEIÓ;1180
RIO DE JANEIRO;0
NATAL;3050
SÃO PAULO;0
SÃO PAULO;90
SÃO PAULO;8799
VITÓRIA;932
BRASÍLIA;6351
RIO DE JANEIRO;618
SÃO PAULO;9248
PORTO SEGURO;540
PORTO SEGURO;157
RIO DE JANEIRO;300
SÃO PAULO;20416
SALVADOR;0
AREALVA;754
ARACAJU;4933
BELÉM;10706
BRASÍLIA;0
BRASÍLIA;21941
BELO HORIZONTE;0
BELO HORIZONTE;20695
CAMPO GRANDE;7921
CURITIBA;31621
CUIABÁ;0
MANAUS;0
MANAUS;17473
FOZ DO IGUAÇU;11458
FLORIANÓPOLIS;21355
FORTALEZA;38291
RIO DE JANEIRO;0
RIO DE JANEIRO;19499
GOIÂNIA;8738
SÃO PAULO;0
ILHÉUS;2485
IMPERATRIZ;3636
JOÃO PESSOA;8660
LONDRINA;6952
MACEIÓ;16248
PORTO ALEGRE;34190
PALMAS;6801
PORTO SEGURO;10592
PORTO VELHO;2309
SENA MADUREIRA;3016
RECIFE;26653
RIO DE JANEIRO;0
RIO DE JANEIRO;7011
RIBEIRÃO PRETO;0
RIBEIRÃO PRETO;0
NATAL;15157
SÃO LUÍS;8696
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;3482
SALVADOR;28529
UNA;0
UNA;274
TERESINA;0
TERESINA;3490
UBERLÂNDIA;6989
VITÓRIA;13964
SÃO CARLOS;0
BELO HORIZONTE;0
RIO DE JANEIRO;0
SÃO PAULO;2713
SÃO PAULO;3950
BRASÍLIA;129
BRASÍLIA;3341
BELO HORIZONTE;0
FORTALEZA;11
FORTALEZA;334
SÃO PAULO;94
SÃO PAULO;3781
SÃO LUÍS;77
SÃO LUÍS;2783
SÃO PAULO;1264
BRASÍLIA;7704
SÃO PAULO;8982
CURITIBA;0
SÃO PAULO;265
RIO DE JANEIRO;3
SÃO PAULO;10255
BRASÍLIA;7917
BELO HORIZONTE;0
CURITIBA;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;7014
SÃO PAULO;7085
BRASÍLIA;3073
BRASÍLIA;125
BRASÍLIA;7703
CURITIBA;28
RIO DE JANEIRO;1328
SÃO PAULO;0
SÃO PAULO;16699
PORTO ALEGRE;445
SÃO PAULO;621
BELÉM;2738
BRASÍLIA;4378
SÃO PAULO;166
CAMPINAS;0
PORTO ALEGRE;0
SÃO PAULO;18009
BRASÍLIA;9689
